,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1816,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'purple', '</s>']",purple
1817,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
1818,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",purple
1819,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",slate blue
1820,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",mustard yello
1821,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",olive green
1822,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",slate gray
1823,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blueish', 'grey', '</s>']",slate gray
1824,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue
1825,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua green
1826,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",light olive
1827,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
1828,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1829,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",light blue
1830,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",army green
1831,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'brownish', 'brown', '</s>']",dark biege
1832,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",greenish gray
1833,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1834,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",light purple
1835,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1836,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray
1837,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1838,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
1839,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1840,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brownish purple
1841,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",ash blue
1842,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",light brown
1843,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",earth
1844,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",red
1845,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",purplish blue
1846,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light teal
1847,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",dark pink
1848,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",dark orange
1849,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",dark gray
1850,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",reddish pink
1851,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",dark olive
1852,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dark lavender
1853,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",leaf green
1854,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'purple', '</s>']",grayish purple
1855,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",green
1856,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
1857,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
1858,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'green', '</s>']",bright green
1859,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",green
1860,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1861,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",olive green
1862,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",brown
1863,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1864,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Very purple
1865,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",deep light blue
1866,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple-grey
1867,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",grey
1868,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",military green
1869,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",grey
1870,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dark neon yellow
1871,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1872,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Darker Green
1873,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Heavy Gray
1874,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Purple
1875,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Light brown
1876,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'pink', '</s>']",Hot Pink
1877,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",Grayish-blue
1878,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Medium Green
1879,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Teal
1880,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark Purple
1881,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1882,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",neon green
1883,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'brown', '</s>']",camo green
1884,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark grey blue
1885,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",maroon
1886,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1887,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",dark red
1888,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1889,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",grey
1890,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
1891,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1892,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
1893,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
1894,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",yellow
1895,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'blue', '</s>']",blue
1896,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1897,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",pink
1898,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",red
1899,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1900,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'pink', '</s>']",pink
1901,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1902,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']","green-gray, not teal"
1903,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
1904,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
1905,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'brown', '</s>']",brown-gray
1906,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
1907,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1908,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1909,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
1910,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'blue', '</s>']",Purple
1911,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",Tan
1912,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']","Royal, vivid purple"
1913,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Orange
1914,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']","Muted, faded purple"
1915,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Light blue
1916,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brownish
1917,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",Green
1918,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bluish', 'grey', '</s>']",Most blue-ish green
1919,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",a dusty mauve
1920,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1921,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",purple
1922,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",lighter hunter green
1923,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",royal purple
1924,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']","brightest, snappy green"
1925,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",grayish purple
1926,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",brighter green
1927,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",dusty mauvish
1928,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",green
1929,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",grayish green
1930,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
1931,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
1932,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",dark purple
1933,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
1934,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brownish gray
1935,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",grayish purple
1936,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",orange
1937,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",jade green
1938,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",vibrant green
1939,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1940,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark purple
1941,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brown
1942,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'brown', '</s>']",gold
1943,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1944,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'purple', '</s>']",light purple
1945,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple grey
1946,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",pink
1947,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple brown
1948,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",blue purple
1949,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",red
1950,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dark purple
1951,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark gray
1952,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",brown
1953,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1954,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1955,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",blue
1956,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dark green
1957,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",gray
1958,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Light purple
1959,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']","medium, blue"
1960,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'green', '</s>']",turd green
1961,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",Purple
1962,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",light green
1963,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",baby blue
1964,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",deep green
1965,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'green', '</s>']",olive green
1966,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'brown', '</s>']",tan
1967,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1968,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",grey
1969,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",olive green
1970,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",green
1971,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1972,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",olive greeen
1973,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",aqua blue
1974,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",olive green
1975,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Light green
1976,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
1977,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",Light brown
1978,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",Red
1979,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",Light Red
1980,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Light Brown
1981,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Teal
1982,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'blue', '</s>']",Turquoise blue
1983,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",Dark Grey
1984,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",greenish blue
1985,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark Purple
1986,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Grey
1987,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Lime Green
1988,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'blue', '</s>']",blueish green
1989,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
1990,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
1991,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",faded brown
1992,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",faded green
1993,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1994,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'green', '</s>']",faded green
1995,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'green', '</s>']",light green
1996,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
1997,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",light purple
1998,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'blue', '</s>']",dark blue
1999,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'purple', '</s>']",light purple
2000,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",light orange
2001,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",teal
2002,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",light gray
2003,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",aqua
2004,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dark yellow
2005,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Burnt Orange
2006,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Dark Blue
2007,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Aqua blue
2008,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Light Grey
2009,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'light', 'blue', '</s>']",Teal Green
2010,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",Medium Grey
2011,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",Orangey Orange
2012,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Medium Pink
2013,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Violet purple
2014,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
2015,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",grape purple
2016,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
2017,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright grass green
2018,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
2019,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pinkish', 'purple', '</s>']",dull purple
2020,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",orange
2021,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",moldy green
2022,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'green', '</s>']",army green
2023,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",faded purple
2024,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brownish', 'grey', '</s>']",gray
2025,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
2026,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",deep green
2027,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
